id,PitNextLap
439140,0.00397573425339325
439141,0.001575790381652248
439142,0.005238470499973881
439143,0.1324641656089073
439144,0.8861517441014024
439145,0.1373895180940533
439146,0.0007712125548266554
439147,0.04595024158753734
439148,0.01989221616417457
439149,0.0011383894312628014
439150,0.7438306183356572
439151,0.0029399623548611495
439152,0.028593123356863277
439153,0.0018289696346409125
439154,0.001852085307868694
439155,0.9718771404921778
439156,0.001292054722950383
439157,0.05034383829873422
439158,0.010178928132630584
439159,0.4661681960191141
439160,0.533188319590558
439161,0.005739463895315832
439162,0.010954308650993713
439163,0.7639695745143056
439164,0.7103015638867889
439165,0.0021457282987038975
439166,0.003037270519984684
439167,0.0006732599848195002
439168,0.0020558768635124736
439169,0.003174019787666262
439170,0.0020469947944913047
439171,0.748681040474756
439172,0.00035440430671491736
439173,0.43654845652705254
439174,0.7468114596172789
439175,0.9500043139402101
439176,0.08782154753038787
439177,0.014365019764232684
439178,0.0010825154705702085
439179,0.0020332286812582237
439180,0.526709103501824
439181,0.30052656877074235
439182,0.022315574821778067
439183,0.02200173170903538
439184,0.04469109406994386
439185,0.01453885029529119
439186,0.004280714182514371
439187,0.0014460959236095537
439188,0.003499865645281729
439189,0.004401830092552917
439190,0.004268108416826712
439191,0.6782724454217228
439192,0.005770684665341026
439193,0.007541919014298042
439194,0.003839274685020797
439195,0.008493151364127394
439196,0.04490059321624222
439197,0.013027984076538837
439198,0.003448341304005816
439199,0.4898778972197788
439200,0.0014783141292300966
439201,0.7319063581013152
439202,0.0012161401690970635
439203,0.0011559825945632201
439204,0.0006235960165917286
439205,0.0018257397562180143
439206,0.9766478457190875
439207,0.017645979843181715
439208,0.010974059477959198
439209,0.017057702935531868
439210,0.023835850427408004
439211,0.014655117690331985
439212,0.006525429284673475
439213,0.005185825369526728
439214,0.03230308589610408
439215,0.0015437540723288062
439216,0.0010593956044680779
439217,0.3638459335486054
439218,0.0009470516996143498
439219,0.8926097347097892
439220,0.030377395992806266
439221,0.2736837715207674
439222,0.0011781103186456138
439223,0.04771571513272328
439224,0.6233110683367066
439225,0.020387365458029008
439226,0.9259943087193274
439227,0.010312088601114006
439228,0.046291814204062476
439229,0.1619649232586873
439230,0.8278385221000367
439231,0.010738055635914533
439232,0.002684787587114798
439233,0.0046806604477965755
439234,0.06799271505071124
439235,0.00107659779518732
439236,0.21995517757133204
439237,0.8681933553796741
439238,0.7755016279015614
439239,0.8587950140346536
439240,0.02628625017143408
439241,0.006502489459526554
439242,0.009029267115585087
439243,0.0008454988466026596
439244,0.006769665627045895
439245,0.854104937559474
439246,0.0005646381346983098
439247,0.7763737034941418
439248,0.008763341273708633
439249,0.0005345574793332178
439250,0.007120603051239506
439251,0.25981482260225075
439252,0.17776184776849513
439253,0.004472704163437076
439254,0.020561772947366146
439255,0.007963734524003582
439256,0.07304166575739986
439257,0.007783980093323184
439258,0.000883411647816824
439259,0.005293474822385401
439260,0.0005289778179716697
439261,0.05420014201996309
439262,0.038894229468624156
439263,0.0011965062460676686
439264,0.8809839249296378
439265,0.029706769209262518
439266,0.0016799617001548798
439267,0.025321261790277615
439268,0.00504397210539581
439269,0.000575424977911444
439270,0.034058254605707064
439271,0.0026902639061570934
439272,0.010687116211557168
